InspectorCluster,CriticalFound,PastSerious,PastCritical,ConsumptionLicense,TobaccoLicense,TimeSinceLast,AgeAtInspection,Temperature,Burglaries,SanitationComplaints,GarbageCartRequests
Yellow,False,False,False,False,False,Somewhat Recent,Old,Low,Low,Low,Low
Orange,False,False,False,False,False,Very Recent,Old,High,Low,Medium,Low
Orange,False,False,False,False,False,Not Recent,Old,High,High,High,High
Green,False,False,False,False,False,Not Recent,Young,High,Medium,Low,Low
Green,False,False,False,True,False,Not Recent,Old,Medium,Medium,Medium,Medium
Brown,False,False,False,False,True,Not Recent,Old,High,Medium,High,High
Yellow,False,False,False,False,False,Not Recent,Young,Medium,Medium,Low,Low
Blue,False,False,True,False,False,Very Recent,Old,Medium,Low,Medium,Medium
Yellow,False,False,False,False,False,Not Recent,Old,Low,Low,Medium,Low
Green,False,False,False,False,False,Not Recent,Old,Medium,Low,Low,Low
Brown,False,False,False,False,False,Not Recent,Old,Low,Medium,High,High
Orange,True,False,False,False,True,Not Recent,Old,High,High,High,High
Brown,False,False,False,False,False,Not Recent,Young,Medium,Medium,Medium,Medium
Brown,False,False,False,False,False,Not Recent,Young,Low,Low,Low,High
Yellow,False,False,False,True,False,Not Recent,Young,High,Medium,High,High
Orange,False,False,True,False,False,Very Recent,Old,High,Medium,Low,Low
Orange,False,False,False,False,False,Not Recent,Young,Low,High,High,High
Brown,False,False,False,False,False,Not Recent,Old,Medium,Low,High,Medium
Green,False,False,False,False,False,Not Recent,Old,Low,Low,Low,Medium
Blue,False,False,False,False,False,Not Recent,Old,High,High,High,Medium
Yellow,True,False,True,False,True,Very Recent,Old,Low,Low,High,Low
Yellow,False,False,False,False,False,Not Recent,Old,High,High,Medium,High
Orange,False,False,False,False,False,Not Recent,Old,High,High,High,High
Blue,False,False,False,False,False,Not Recent,Young,Medium,Low,Medium,Medium
Brown,False,True,True,False,False,Very Recent,Old,High,Low,Low,Medium
Green,False,False,False,False,False,Very Recent,Old,High,Low,High,Medium
Yellow,False,False,False,False,False,Not Recent,Old,Low,Low,High,Low
Green,False,False,False,False,False,Very Recent,Old,High,High,High,High
Purple,False,False,False,False,False,Somewhat Recent,Old,Low,Low,Low,Low
Green,False,False,False,False,False,Not Recent,Old,Medium,Low,Low,Low
Yellow,False,False,False,False,False,Very Recent,Young,Low,Low,Medium,Low
Yellow,True,False,False,False,False,Not Recent,Young,Low,High,Medium,Low
Orange,False,False,False,False,True,Not Recent,Old,Medium,High,Medium,Medium
Blue,False,False,False,False,False,Somewhat Recent,Young,High,Medium,Medium,Medium
Green,False,False,False,False,False,Not Recent,Old,Medium,High,High,Medium
Green,False,False,False,False,False,Not Recent,Old,Medium,Low,Low,Low
Brown,False,False,False,True,False,Very Recent,Old,Low,Low,Medium,High
Green,False,False,False,False,False,Not Recent,Young,High,High,Medium,Low
Brown,False,False,False,False,False,Not Recent,Old,Low,Low,Low,Medium
Orange,False,False,False,False,False,Not Recent,Old,High,High,High,High
Yellow,True,True,False,False,False,Very Recent,Young,Medium,Medium,Medium,Medium
Blue,True,True,False,False,False,Very Recent,Young,Medium,Low,Low,Low
Orange,False,False,False,False,False,Very Recent,Old,Low,Low,Low,Medium
Orange,False,False,False,False,False,Very Recent,Old,High,Low,Low,Low
Brown,False,False,False,False,False,Very Recent,Old,Medium,Medium,Low,Medium
Green,False,True,True,True,True,Very Recent,Old,Low,Low,Medium,Medium
Orange,False,False,False,False,False,Very Recent,Old,Low,Low,Low,Low
Brown,True,False,False,False,False,Very Recent,Old,Medium,Low,Low,Medium
Blue,False,True,False,False,False,Somewhat Recent,Old,High,Low,Low,Low
Green,False,False,False,False,False,Very Recent,Young,High,High,High,High
Orange,False,False,False,False,False,Not Recent,Young,Low,Low,High,Low
Green,False,False,False,False,False,Not Recent,Old,Medium,Medium,Medium,High
Green,False,False,False,False,False,Not Recent,Young,High,Medium,Low,Medium
Green,False,False,False,False,False,Very Recent,Old,Low,Medium,Low,High
Orange,False,False,False,False,True,Not Recent,Young,High,Medium,Medium,High
Orange,True,False,False,False,True,Not Recent,Young,High,Medium,Low,Medium
Green,False,False,False,False,False,Very Recent,Old,Low,Medium,Low,High
Brown,False,False,False,False,True,Somewhat Recent,Old,Medium,High,Medium,High
Yellow,False,False,False,False,False,Very Recent,Old,Low,High,Low,High
Yellow,False,True,True,True,False,Very Recent,Old,High,High,High,High
Orange,True,False,False,False,False,Very Recent,Old,High,Medium,Low,High
Green,False,False,False,False,False,Very Recent,Old,High,High,Medium,Medium
Orange,False,False,False,False,True,Not Recent,Old,Medium,Medium,High,Medium
Green,False,False,False,False,False,Not Recent,Old,Low,Low,Medium,High
Purple,True,False,False,False,False,Somewhat Recent,Old,High,Low,Medium,Low
Orange,False,False,False,False,False,Not Recent,Old,Medium,Medium,High,Medium
Green,False,False,False,False,False,Not Recent,Old,Medium,Medium,High,Medium
Yellow,False,False,False,False,False,Not Recent,Old,Low,Low,Low,Medium
Blue,False,False,False,False,False,Not Recent,Young,High,High,Medium,Low
Orange,False,False,False,False,False,Not Recent,Old,High,High,High,High
Green,False,False,False,False,False,Very Recent,Old,Medium,Low,Low,Low
Blue,True,False,False,False,True,Not Recent,Old,Low,High,Low,High
Purple,False,False,False,False,True,Not Recent,Old,Medium,Medium,Medium,Medium
Blue,False,True,True,True,False,Very Recent,Young,Low,Medium,High,Medium
Brown,False,False,False,False,True,Not Recent,Old,Low,High,Medium,High
Yellow,False,True,True,False,False,Very Recent,Young,Medium,High,Low,Medium
Orange,False,False,False,False,False,Not Recent,Old,High,Low,Medium,Medium
Green,False,False,False,False,False,Very Recent,Young,Medium,Low,Low,High
Blue,True,False,False,False,True,Not Recent,Old,High,High,Medium,Medium
Yellow,False,True,False,False,False,Very Recent,Old,Low,Medium,Low,Low
Green,True,True,False,True,False,Very Recent,Young,Low,High,Low,Low
Blue,False,False,False,False,False,Not Recent,Old,Medium,Medium,High,Medium
Blue,False,False,False,False,False,Not Recent,Young,Medium,Medium,Medium,Medium
Orange,False,True,False,True,False,Very Recent,Old,Low,High,High,High
Brown,True,False,False,False,False,Very Recent,Old,High,Medium,Medium,High
Green,False,False,False,False,False,Not Recent,Young,Medium,Medium,Medium,High
Orange,True,True,False,False,False,Very Recent,Old,Medium,Medium,Medium,High
Blue,False,True,False,False,False,Very Recent,Old,Medium,High,Low,Medium
Yellow,False,False,False,False,False,Not Recent,Young,Medium,Low,Low,Low
Yellow,False,False,False,False,False,Not Recent,Old,Medium,Medium,Low,Low
Orange,True,True,True,False,False,Very Recent,Young,Medium,Low,Medium,Low
Green,False,False,False,False,False,Not Recent,Old,Medium,High,High,High
Green,False,False,False,False,False,Not Recent,Old,Medium,Low,Low,Low
Yellow,False,False,False,False,False,Not Recent,Old,High,High,Low,High
Blue,False,False,False,False,False,Not Recent,Old,High,Medium,Medium,High
Yellow,False,False,False,False,False,Not Recent,Young,Low,Medium,High,High
Brown,False,False,False,False,False,Not Recent,Old,Low,High,Medium,Medium
Green,False,False,False,False,False,Not Recent,Old,High,Medium,High,High
Orange,True,False,False,False,True,Not Recent,Old,High,Low,High,Medium
Orange,False,False,False,False,False,Not Recent,Old,Low,Medium,High,High
Green,False,False,False,True,False,Very Recent,Old,High,Medium,Low,Low
Orange,True,False,False,False,False,Not Recent,Old,Medium,High,High,High
Blue,False,False,False,False,False,Not Recent,Young,Medium,Low,Medium,Medium
Brown,False,False,False,False,False,Very Recent,Old,Medium,Medium,High,High
Green,False,False,False,False,False,Not Recent,Young,Low,Medium,Medium,High
Blue,True,False,False,False,False,Not Recent,Young,Medium,High,Medium,Low
Orange,False,False,False,False,False,Somewhat Recent,Old,High,Low,Low,Low
Green,False,False,False,False,False,Not Recent,Old,Low,Low,Medium,Low
Brown,False,False,True,True,False,Very Recent,Old,High,Low,High,Low
Green,False,False,False,False,False,Not Recent,Young,Medium,Low,Medium,Low
Green,False,False,False,False,False,Not Recent,Old,High,High,Low,Low
Purple,True,False,True,False,False,Somewhat Recent,Old,Medium,Medium,Low,Medium
Green,False,True,False,True,False,Very Recent,Old,Medium,Medium,Low,Medium
Yellow,False,False,False,False,False,Somewhat Recent,Young,Low,Low,Medium,High
Yellow,False,False,False,False,False,Somewhat Recent,Old,High,Medium,High,High
Yellow,False,False,False,True,False,Not Recent,Young,High,High,Medium,Low
Blue,False,False,False,False,False,Not Recent,Old,Low,Medium,Medium,Medium
Green,False,True,False,True,False,Somewhat Recent,Old,High,High,Low,High
Purple,True,False,False,False,False,Not Recent,Young,High,High,High,Medium
Yellow,False,False,False,False,False,Very Recent,Old,Low,Low,Low,Medium
Green,False,False,False,False,True,Very Recent,Old,Low,Medium,Low,High
Green,True,False,False,False,True,Not Recent,Young,High,Low,High,Medium
Orange,False,False,False,False,True,Not Recent,Old,Low,Low,Medium,Low
Orange,False,False,False,False,False,Not Recent,Old,High,Low,Medium,Medium
Brown,False,False,False,False,False,Not Recent,Old,High,Low,High,High
Green,False,False,False,False,False,Somewhat Recent,Young,High,High,Low,Medium
Yellow,False,False,False,False,False,Not Recent,Old,Medium,High,High,High
Yellow,False,False,False,False,False,Not Recent,Young,Low,Low,Low,High
Orange,False,True,False,False,False,Somewhat Recent,Old,Low,Low,Medium,Low
Yellow,False,True,False,False,True,Very Recent,Old,Low,Medium,Medium,High
Yellow,False,False,False,False,False,Somewhat Recent,Old,High,Medium,Low,Low
Purple,False,False,False,False,False,Not Recent,Old,Medium,Medium,Medium,Medium
Orange,True,False,False,True,False,Not Recent,Old,Medium,Medium,Low,High
Brown,False,False,False,False,False,Not Recent,Young,Low,Medium,Medium,High
Green,False,False,False,True,False,Not Recent,Old,Low,High,Medium,Low
Brown,False,False,False,False,True,Not Recent,Young,Medium,Medium,Low,High
Purple,False,False,False,False,False,Very Recent,Old,Medium,High,High,High
Green,False,False,False,False,False,Not Recent,Old,High,Medium,Medium,Medium
Blue,False,False,False,True,False,Not Recent,Old,Low,Medium,Medium,Low
Blue,False,False,False,False,False,Not Recent,Young,Low,Medium,Low,Low
Blue,False,False,False,False,False,Very Recent,Young,Low,Low,Low,High
Orange,False,False,False,False,False,Not Recent,Old,Medium,High,High,High
Green,False,False,False,False,False,Not Recent,Young,Low,High,Medium,Medium
Purple,False,False,False,False,False,Not Recent,Old,Medium,High,High,Medium
Blue,False,False,False,True,False,Not Recent,Young,Medium,Medium,Medium,Low
Green,False,False,True,False,False,Very Recent,Old,Low,High,High,High
Orange,False,False,False,False,False,Not Recent,Old,Low,High,High,High
Yellow,False,False,False,False,False,Very Recent,Young,Low,Medium,Medium,Low
Orange,False,False,False,False,False,Not Recent,Old,Low,Medium,Low,Low
Orange,False,False,False,False,False,Not Recent,Old,High,Medium,Low,Low
Purple,False,False,False,False,False,Very Recent,Old,Medium,Low,Low,Low
Purple,False,True,True,False,True,Somewhat Recent,Old,Medium,Medium,Medium,Low
Blue,False,False,False,True,False,Very Recent,Old,Low,High,Low,Low
Orange,False,True,False,True,True,Very Recent,Young,Low,Medium,Low,Low
Orange,False,False,False,False,False,Not Recent,Old,Low,Medium,Low,High
Green,False,False,False,False,False,Not Recent,Old,High,High,High,High
Yellow,False,False,False,False,False,Somewhat Recent,Young,Medium,High,Medium,Low
Yellow,True,False,False,False,False,Not Recent,Old,High,Low,Medium,Low
Yellow,False,False,False,False,False,Somewhat Recent,Young,High,Low,Low,Low
Blue,False,False,False,False,False,Somewhat Recent,Old,Low,Low,Low,High
Yellow,False,False,False,False,False,Somewhat Recent,Young,Medium,Medium,Low,High
Yellow,False,False,False,False,False,Not Recent,Old,Low,High,High,High
Orange,False,False,False,False,False,Very Recent,Young,Low,Medium,High,High
Orange,False,True,False,False,False,Very Recent,Old,Low,High,High,High
Blue,False,False,False,False,False,Not Recent,Old,Medium,Medium,Medium,Medium
Brown,False,False,False,False,False,Not Recent,Old,High,Medium,Medium,Medium
Green,False,False,False,True,False,Very Recent,Old,High,High,Medium,Medium
Blue,False,True,True,False,False,Very Recent,Old,High,High,Medium,High
Yellow,False,False,False,False,False,Very Recent,Old,Low,Low,Low,Low
Yellow,False,False,False,False,False,Not Recent,Old,Medium,Medium,High,Medium
Green,False,False,False,False,False,Not Recent,Old,Medium,High,Medium,Low
Orange,False,False,False,False,True,Not Recent,Young,High,Low,Low,Medium
Orange,True,False,False,True,False,Not Recent,Old,Low,High,High,Medium
Green,False,False,False,True,False,Very Recent,Old,Low,Medium,Medium,Low
Brown,False,False,False,False,False,Very Recent,Young,Low,Low,Low,Medium
Green,False,False,False,True,False,Not Recent,Old,Medium,Low,Low,Medium
Brown,False,False,False,False,False,Very Recent,Old,Low,Low,Low,Medium
Green,False,False,False,True,False,Very Recent,Old,Low,Medium,Low,Low
Yellow,False,False,False,True,False,Somewhat Recent,Old,Medium,Medium,High,Medium
Yellow,False,False,False,False,False,Very Recent,Old,Medium,Low,Medium,Low
Green,False,False,False,False,False,Very Recent,Old,Medium,High,High,High
Yellow,False,False,False,False,False,Very Recent,Old,Medium,Medium,Medium,Medium
Orange,False,False,False,False,False,Very Recent,Old,High,Low,Low,Low
Yellow,False,False,False,False,False,Somewhat Recent,Young,High,High,Medium,Low
Purple,True,False,False,False,False,Not Recent,Young,Medium,Medium,Low,Low
Brown,False,True,False,False,False,Very Recent,Young,Low,Low,Low,Medium
Brown,False,False,False,False,False,Very Recent,Old,Low,High,High,High
Brown,False,False,False,False,False,Very Recent,Old,Medium,High,High,High
Brown,False,False,False,False,False,Not Recent,Old,Low,Medium,Medium,High
Green,False,False,False,False,False,Not Recent,Young,Medium,Medium,High,Medium
Blue,False,True,False,False,False,Very Recent,Old,Low,Medium,Low,Medium
Orange,False,False,False,False,False,Somewhat Recent,Old,High,High,High,Medium
Yellow,False,False,False,False,False,Not Recent,Old,Medium,Low,Low,Low
Blue,True,False,False,True,False,Very Recent,Old,Medium,Medium,Medium,Low
Orange,False,False,False,False,False,Not Recent,Old,Low,Medium,High,High
Orange,False,False,False,False,True,Not Recent,Old,High,High,High,High
Green,False,False,False,False,False,Not Recent,Old,High,Medium,Medium,Medium
Orange,False,False,False,False,False,Not Recent,Old,Low,Medium,High,Low
Blue,False,False,False,False,False,Not Recent,Old,Low,Low,Low,Low
Green,False,False,False,False,False,Not Recent,Old,Low,Low,Medium,Low
Orange,False,False,False,False,False,Not Recent,Old,High,High,Medium,High
Orange,False,False,False,False,True,Not Recent,Old,High,High,Medium,Medium
Blue,False,False,False,False,False,Not Recent,Young,Medium,Medium,Medium,Low
Blue,True,False,False,True,False,Not Recent,Old,Medium,High,High,High
Blue,False,False,False,False,True,Not Recent,Old,High,Medium,Medium,Medium
Yellow,False,True,False,False,False,Very Recent,Old,Low,Low,Low,Low
Brown,False,False,False,False,False,Somewhat Recent,Old,High,Low,Low,Low
Green,False,False,False,False,True,Not Recent,Young,High,High,High,High
Blue,False,False,False,False,False,Not Recent,Young,Low,Medium,High,Medium
Green,False,True,False,False,True,Very Recent,Old,Low,Medium,Low,Medium
Green,False,False,False,False,False,Very Recent,Old,Low,Medium,Low,Medium
Brown,False,False,False,False,True,Not Recent,Old,High,High,High,High
Yellow,False,False,False,False,False,Not Recent,Young,High,Medium,Medium,Low
Brown,False,False,False,False,True,Not Recent,Old,High,High,High,High
Blue,False,False,False,False,False,Not Recent,Old,High,High,High,High
Blue,False,False,False,False,False,Not Recent,Young,High,Low,Medium,High
Orange,False,False,False,False,False,Not Recent,Old,Low,Low,Low,Medium
Yellow,False,False,False,False,False,Somewhat Recent,Old,High,Low,Low,Low
Blue,True,False,True,False,False,Very Recent,Old,Medium,Low,Low,Low
Yellow,False,True,True,True,False,Somewhat Recent,Old,Low,Medium,High,Low
Green,False,False,False,False,False,Not Recent,Old,Medium,Low,Low,Low
Green,False,False,False,False,False,Very Recent,Old,Low,Medium,Medium,Medium
Green,False,False,False,False,False,Not Recent,Old,Low,Low,Low,Low
Purple,False,False,False,True,False,Not Recent,Old,Medium,High,High,Medium
Brown,False,False,False,False,False,Not Recent,Young,High,Low,Low,High
Orange,False,False,False,True,False,Not Recent,Young,Medium,High,High,High
Brown,False,True,True,False,False,Very Recent,Old,High,Low,Low,Low
Yellow,False,True,True,False,False,Very Recent,Old,Low,High,Medium,Medium
Yellow,True,False,False,True,False,Very Recent,Old,High,Medium,High,Low
Blue,False,False,False,False,False,Not Recent,Old,High,Medium,High,Medium
Brown,False,False,False,False,False,Not Recent,Young,High,Low,Medium,Medium
Yellow,False,False,False,False,False,Very Recent,Old,Low,Medium,High,Low
Purple,False,False,False,False,False,Somewhat Recent,Old,High,Medium,High,High
Blue,False,False,False,False,False,Not Recent,Young,Medium,Low,Low,Low
Orange,False,False,False,False,False,Not Recent,Old,Medium,Low,Low,Medium
Orange,True,False,False,False,False,Very Recent,Old,Low,Low,Low,High
Yellow,False,False,False,False,False,Not Recent,Young,Medium,Medium,Medium,High
Orange,False,False,False,False,False,Not Recent,Young,Low,Medium,High,High
Orange,False,False,False,False,False,Not Recent,Young,High,Low,Low,Medium
Brown,False,False,False,False,False,Very Recent,Old,Low,Low,Low,Medium
Orange,True,False,False,False,True,Not Recent,Old,High,Low,Medium,High
Blue,False,False,False,False,False,Not Recent,Young,Medium,Low,Medium,Low
Brown,False,False,False,False,False,Not Recent,Young,Low,Medium,Medium,High
Blue,False,False,False,False,False,Not Recent,Old,Medium,Low,Medium,Low
Blue,True,False,False,True,False,Somewhat Recent,Old,High,High,Medium,High
Yellow,False,False,False,False,False,Not Recent,Old,Medium,Low,Low,Low
Yellow,False,False,False,False,False,Not Recent,Old,High,Low,Low,Low
Blue,False,False,False,False,False,Not Recent,Old,High,Low,Medium,Medium
Brown,False,False,False,True,False,Not Recent,Old,Medium,High,Low,High
Yellow,False,False,False,False,True,Not Recent,Old,Low,Medium,Medium,Medium
Blue,True,False,False,False,True,Not Recent,Old,High,High,High,High
Blue,True,False,False,False,False,Not Recent,Old,High,High,High,High
Blue,False,False,False,False,False,Very Recent,Old,Medium,Medium,Medium,Medium
Orange,True,False,False,False,False,Not Recent,Young,Medium,High,High,Medium
Green,False,False,False,False,False,Not Recent,Young,Low,High,Medium,Low
Blue,False,False,False,False,False,Not Recent,Old,Low,Medium,Low,High
Green,False,False,False,False,False,Very Recent,Old,Medium,Low,Low,Low
Orange,False,True,False,False,False,Somewhat Recent,Old,Low,Medium,Low,Medium
Green,False,False,False,False,False,Very Recent,Old,Low,Low,Low,Low
Green,False,True,False,False,False,Somewhat Recent,Old,High,Medium,Medium,High
Brown,False,False,False,False,False,Not Recent,Young,High,Medium,Low,High
Green,False,False,False,False,False,Very Recent,Young,Low,High,High,Low
Orange,False,False,False,False,False,Very Recent,Old,Low,Medium,Low,Low
Purple,False,False,False,False,False,Very Recent,Old,Low,Medium,High,Medium
Orange,True,True,False,False,True,Very Recent,Young,Low,High,Low,High
Green,False,False,False,False,False,Not Recent,Old,Low,Low,Low,Medium
Yellow,False,False,False,True,False,Very Recent,Young,Low,High,Low,Medium
Brown,False,False,False,False,False,Not Recent,Old,Medium,High,Medium,High
Blue,False,False,False,False,False,Not Recent,Old,Medium,Low,Low,Low
Purple,False,False,True,False,False,Somewhat Recent,Young,Medium,High,High,High
Orange,True,False,False,True,False,Very Recent,Old,Low,Medium,High,Medium
Blue,False,False,False,False,False,Somewhat Recent,Old,High,Medium,Low,Medium
Blue,False,False,False,False,False,Very Recent,Old,High,Low,High,High
Brown,False,False,False,False,False,Not Recent,Old,High,Medium,Low,Medium
Green,False,False,False,False,False,Very Recent,Old,High,Low,Low,Low
Orange,False,False,False,False,False,Not Recent,Old,Low,Low,Low,Medium
Green,False,False,False,False,False,Not Recent,Old,High,High,Low,Medium
Green,False,False,False,False,False,Not Recent,Young,High,Low,Medium,Low
Green,False,False,False,False,False,Somewhat Recent,Young,High,Low,High,Low
Green,False,False,False,False,False,Not Recent,Young,Medium,High,High,Low
Green,False,False,False,False,False,Not Recent,Young,Low,Low,Medium,High
Orange,False,False,False,False,False,Somewhat Recent,Old,Medium,High,Medium,High
Yellow,False,False,False,False,False,Not Recent,Old,Low,High,Medium,High
Green,False,True,True,False,False,Very Recent,Old,Medium,Medium,High,High
Yellow,True,True,False,False,False,Somewhat Recent,Old,Low,Low,Low,Medium
Orange,False,False,False,False,False,Very Recent,Old,Low,High,High,High
Orange,False,False,False,False,False,Very Recent,Old,Medium,High,Medium,Medium
Brown,False,False,False,False,False,Very Recent,Old,High,Medium,Medium,High
Green,False,False,False,False,False,Not Recent,Old,High,Medium,Medium,Medium
Green,False,False,False,False,False,Very Recent,Old,High,Medium,Low,Low
Green,False,False,False,False,False,Very Recent,Old,Medium,Medium,Medium,High
Yellow,False,False,False,False,False,Not Recent,Young,High,High,High,High
Blue,True,False,False,True,False,Not Recent,Young,Low,High,Medium,Low
Blue,False,False,False,False,False,Very Recent,Old,Low,Medium,Medium,Medium
Yellow,False,False,False,False,False,Somewhat Recent,Old,High,Medium,Medium,High
Orange,False,False,False,False,False,Not Recent,Old,High,High,Low,Medium
Orange,False,False,False,False,False,Not Recent,Old,High,Medium,Low,Medium
Yellow,False,True,True,False,False,Very Recent,Young,High,Medium,Medium,Low
Brown,False,False,False,False,False,Very Recent,Old,Low,Low,Medium,Medium
Yellow,False,True,False,False,False,Somewhat Recent,Old,Medium,High,High,High
Yellow,False,False,False,False,False,Very Recent,Old,Low,Medium,Medium,Medium
Orange,False,False,False,True,False,Very Recent,Old,Low,Low,Low,Low
Yellow,False,False,False,False,False,Not Recent,Young,Low,Low,Low,Low
Brown,False,True,False,False,False,Very Recent,Old,Medium,Medium,Medium,Medium
Blue,False,False,False,False,False,Not Recent,Old,Low,Low,Low,Medium
Green,False,True,False,False,False,Very Recent,Old,Low,Low,High,High
Orange,False,False,False,False,False,Very Recent,Old,Low,Medium,High,Medium
Blue,False,False,False,False,False,Not Recent,Young,Low,High,Medium,Medium
Brown,False,False,False,True,False,Not Recent,Young,Low,High,Medium,High
Purple,True,False,False,False,True,Not Recent,Old,Medium,High,Medium,High
Blue,True,False,False,False,False,Not Recent,Old,Medium,Low,Low,Low
Blue,False,False,False,False,False,Somewhat Recent,Young,Low,High,High,High
Yellow,False,False,False,False,False,Not Recent,Young,Low,High,High,High
Green,False,False,False,False,False,Somewhat Recent,Old,High,High,High,Medium
Purple,False,False,False,True,False,Not Recent,Old,High,High,High,High
Yellow,False,False,False,False,False,Very Recent,Old,High,High,High,High
Blue,False,False,False,False,False,Not Recent,Old,Medium,High,High,High
Brown,False,False,False,False,False,Very Recent,Old,Low,Medium,Low,Medium
Blue,False,False,False,False,False,Not Recent,Young,Low,High,Medium,High
Blue,False,False,False,False,False,Very Recent,Old,High,Low,Low,Medium
Yellow,False,False,False,True,False,Not Recent,Old,Medium,High,High,High
Green,True,False,False,False,False,Not Recent,Old,Medium,High,Medium,Low
Blue,False,False,False,False,False,Very Recent,Old,Medium,Medium,Medium,Low
Orange,False,False,False,False,False,Not Recent,Old,High,Low,Low,Medium
Green,False,False,False,False,False,Not Recent,Young,High,Medium,Medium,Low
Purple,True,False,False,False,False,Very Recent,Old,Low,Medium,Medium,Low
Green,False,False,False,True,False,Not Recent,Old,Medium,High,Medium,High
